session_date,status,gross,commission,ibkr_commission,section31_fee,total_explicit_cost,slippage,cost,cash_interest,financing,net,signal_count,fill_events,trade_units,shares_traded,holding_minutes,traded_notional,long_gross,short_gross,eod_exit_fills,eod_exit_notional,eod_extra_cost,positive_cash_minute_dollars,borrowed_cash_minute_dollars,long_notional_minute_dollars,short_notional_minute_dollars,known_partial_gross,known_partial_commission,known_partial_ibkr_commission,known_partial_section31_fee,known_partial_slippage,known_partial_cash_interest,known_partial_financing,section31_rate_per_million_used,cash_rate_annual_used,funding_rate_annual_used,borrow_rate_annual_used,total_daycount_fraction,intraday_daycount_fraction,cash_hurdle_ret,prev_aum,aum,close_valid,ret,market_impact,total_execution_cost,is_evaluation
2012-07-31,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09627871808146282,-0.0,-0.09627871808146282,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39280126.69411369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,100718.27357465048,100718.1772959324,True,-9.559210525000001e-07,0.0,0.0,True
2012-08-01,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12994170905436309,-0.0,-0.12994170905436309,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39280089.14541364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,100718.1772959324,100718.04735422335,True,-1.290151515277778e-06,0.0,0.0,True
2012-08-02,active,-811.7999999999925,18.942,18.942,0.0,18.942,27.060000000000002,46.002,-0.12723442596383133,-0.06293105931140078,-857.9921654852676,13,2.0,2.0,5412.0,30.0,350697.60000000003,-811.7999999999925,0.0,0.0,0.0,0.0,36258497.047520466,2244391.9465732994,5265933.367199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,100718.04735422335,99860.05518873809,True,-0.008518752974506409,0.0,46.002,True
2012-08-03,active,-137.60999999998546,19.46,19.46,0.0,19.46,27.8,47.260000000000005,-0.11004622212950821,-0.48875766966996287,-185.46880389178492,13,2.0,2.0,5560.0,210.0,365707.61,-137.60999999998546,0.0,0.0,0.0,0.0,17974809.93397291,17431198.356365,38401809.94600002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99860.05518873809,99674.5863848463,True,-0.0018572872160068817,0.0,47.260000000000005,True
2012-08-06,active,-345.5999999999767,35.84,35.84,0.0,35.84,51.2,87.04,-0.37239061028362963,-0.2946778642156971,-433.30706847447607,13,4.0,4.0,10240.0,150.0,678745.6,-345.5999999999767,0.0,0.0,0.0,0.0,23921900.732362896,10509478.666273056,25460666.624000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.008333333333333333,0.0007523148148148148,-3.870454545833333e-06,99674.5863848463,99241.27931637183,True,-0.0043472171211372335,0.0,87.04,True
2012-08-07,active,-151.68000000000575,17.696,17.696,0.0,17.696,25.28,42.976,-0.11469917367060939,-0.29303190910099,-195.06373108277734,13,2.0,2.0,5056.0,150.0,337589.12,-151.68000000000575,0.0,0.0,0.0,0.0,23817907.03592904,10450776.835344229,25336968.732799985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99241.27931637183,99046.21558528906,True,-0.001965550347864144,0.0,42.976,True
2012-08-08,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12778462511989014,-0.0,-0.12778462511989014,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38628024.07826273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99046.21558528906,99046.08780066394,True,-1.2901515152777778e-06,0.0,0.0,True
2012-08-09,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1277844602583624,0.0,-0.1277844602583624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99046.08780066394,99045.96001620368,True,-1.2901515152777778e-06,0.0,0.0,True
2012-08-10,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12778429539704736,0.0,-0.12778429539704736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99045.96001620368,99045.83223190828,True,-1.2901515152777776e-06,0.0,0.0,True
2012-08-13,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3833523916078351,-0.0,-0.3833523916078351,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38627874.570444226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.008333333333333333,0.0007523148148148148,-3.870454545833333e-06,99045.83223190828,99045.44887951667,True,-3.870454545833333e-06,0.0,0.0,True
2012-08-14,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1277836359532761,0.0,-0.1277836359532761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99045.44887951667,99045.32109588072,True,-1.2901515152777778e-06,0.0,0.0,True
2012-08-15,active,-608.2088999999769,50.414,50.414,0.0,50.414,72.02,122.434,-0.11713484850193909,-0.48119848098151663,-731.2412333294603,13,4.0,4.0,14404.0,120.0,967908.8289,-608.2088999999769,0.0,0.0,0.0,0.0,26742236.695887674,17161605.211094312,29047043.74259999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99045.32109588072,98314.07986255125,True,-0.007382895277017508,0.0,122.434,True
2012-08-16,active,1029.2399999999857,26.684,26.684,0.0,26.684,38.12,64.804,-0.10305754802509666,-1.2176244467123236,963.1153180052484,13,2.0,2.0,7624.0,270.0,517555.24,1029.2399999999857,0.0,1.0,259292.24,0.0,11797689.583506422,43425719.06551114,69970520.62839995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,98314.07986255125,99277.1951805565,True,0.009796311162671096,0.0,64.804,True
2012-08-17,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12808262379472268,-0.0,-0.12808262379472268,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38718106.120417036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99277.1951805565,99277.06709793271,True,-1.2901515152777778e-06,0.0,0.0,True
2012-08-20,active,0.0,33.684,33.684,0.0,33.684,48.120000000000005,81.804,-0.3930522039736654,-0.04739338010995371,-82.24444558408362,13,2.0,2.0,9624.0,30.0,655490.64,0.0,0.0,0.0,0.0,0.0,48545547.46779379,0.0,0.0,9827491.299600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.008333333333333333,0.0007523148148148148,-3.870454545833333e-06,99277.06709793271,99194.82265234862,True,-0.000828433473996093,0.0,81.804,True
2012-08-21,active,-1280.2650000000483,100.695,100.695,0.0,100.695,143.85,244.545,-0.1577230737115713,-0.5768412851733189,-1525.5445643589333,13,6.0,6.0,28770.0,180.0,1964573.835,-815.1500000000082,-465.11500000004025,1.0,326347.7,0.0,71887725.39977516,13838554.467359085,19790243.826500002,39153433.9245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,99194.82265234862,97669.27808798969,True,-0.015379276090906073,0.0,244.545,True
2012-08-22,active,-233.4499999999868,32.683,32.683,0.0,32.683,46.69,79.37299999999999,-0.12075782682458552,-0.3731498887296582,-313.316907715541,13,2.0,2.0,9338.0,60.0,639046.03,-233.4499999999868,0.0,1.0,319406.29,0.0,32230861.769036666,13308128.200820617,19168284.886099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,97669.27808798969,97355.96118027414,True,-0.0032079371717406943,0.0,79.37299999999999,True
2012-08-23,active,-1460.1000000000552,68.138,68.138,0.0,68.138,97.34,165.478,-0.1611303956925808,-0.19122675834876549,-1625.9303571540968,13,4.0,4.0,19468.0,120.0,1321779.86,0.0,-1460.100000000055,0.0,0.0,0.0,77621605.47150683,0.0,0.0,39652780.61120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,97355.96118027414,95730.03082312005,True,-0.016700881357879664,0.0,165.478,True
2012-08-24,active,999.9000000000392,38.885,38.885,0.0,38.885,55.550000000000004,94.435,-0.09777577675652921,-2.3843960347690056,902.9828281885137,13,2.0,2.0,11110.0,300.0,757368.7,999.9000000000392,0.0,1.0,379184.30000000005,0.0,8615702.774080966,85037806.71156393,113756815.95850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,95730.03082312005,96633.01365130856,True,0.009432597278245435,0.0,94.435,True
2012-08-27,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3740136869642818,0.0,-0.3740136869642818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.008333333333333333,0.0007523148148148148,-3.870454545833333e-06,96633.01365130856,96632.6396376216,True,-3.870454545833333e-06,0.0,0.0,True
2012-08-28,active,-291.23249999994414,39.585,39.585,0.0,39.585,56.550000000000004,96.135,-0.12207343923598218,-0.24454191390256788,-387.7341153530827,13,2.0,2.0,11310.0,30.0,775009.2675000001,-291.23249999994414,0.0,0.0,0.0,0.0,34787750.26954385,8721415.278371353,11620394.467500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,96632.6396376216,96244.90552226851,True,-0.004012454971809833,0.0,96.135,True
2012-08-29,active,-506.340000000019,39.382,39.382,0.0,39.382,56.26,95.642,-0.1344837366935035,-0.05551256896990742,-602.1719963056825,13,2.0,2.0,11252.0,30.0,767217.6200000001,0.0,-506.340000000019,0.0,0.0,0.0,49046599.45528461,0.0,0.0,11511086.301600002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,96244.90552226851,95642.73352596283,True,-0.006256663592093774,0.0,95.642,True
2012-08-30,active,786.2400000000032,39.312,39.312,0.0,39.312,56.160000000000004,95.47200000000001,-0.2256853717050229,-0.5506015341666669,689.9917130941316,13,2.0,2.0,11232.0,300.0,762765.1200000001,0.0,786.2400000000032,0.0,0.0,0.0,151473400.19992602,0.0,0.0,114172734.12480006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,95642.73352596283,96332.72523905696,True,0.007214261739046061,0.0,95.47200000000001,True
2012-08-31,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12428381143800718,-0.0,-0.12428381143800718,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37569762.843232214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004644545455,0.01453554545,0.0025,0.002777777777777778,0.0007523148148148148,-1.2901515152777778e-06,96332.72523905696,96332.60095524552,True,-1.2901515152777778e-06,0.0,0.0,True
2012-09-04,active,93.55999999998116,32.746,32.746,0.0,32.746,46.78,79.52600000000001,-0.7831188066474972,-0.22883776600887346,13.022043427324778,13,2.0,2.0,9356.0,150.0,633962.56,0.0,93.55999999998116,0.0,0.0,0.0,85021513.53214544,0.0,0.0,47451799.1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.011111111111111112,0.0007523148148148148,-7.488888888888889e-06,96332.60095524552,96345.62299867284,True,0.00013517794908677485,0.0,79.52600000000001,True
2012-09-05,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1803804163919597,-0.0,-0.1803804163919597,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37574792.96948241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,96345.62299867284,96345.44261825645,True,-1.872222222222222e-06,0.0,0.0,True
2012-09-06,active,3190.7449999999676,32.137,32.137,0.0,32.137,45.910000000000004,78.047,-0.13528505900980126,-2.2090178205036928,3110.3536971204544,13,2.0,2.0,9182.0,360.0,634866.435,3190.7449999999676,0.0,1.0,319028.58999999997,0.0,2890363.2785472963,79935420.78382762,114619780.1264001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,96345.44261825645,99455.79631537691,True,0.03228335054149282,0.0,78.047,True
2012-09-07,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18620335199045568,-0.0,-0.18620335199045568,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38787760.56299699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,99455.79631537691,99455.61011202492,True,-1.8722222222222225e-06,0.0,0.0,True
2012-09-10,active,1155.7986999999632,50.582,50.582,0.0,50.582,72.26,122.84200000000001,-0.6070868393398864,-0.17981390656780485,1032.1697992540553,13,4.0,4.0,14452.0,150.0,995525.6586999999,0.0,1155.798699999963,1.0,247635.02000000002,0.0,76073899.60958947,0.0,0.0,37286211.665900014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.008333333333333333,0.0007523148148148148,-5.6166666666666665e-06,99455.61011202492,100487.77991127898,True,0.010378195841254594,0.0,122.84200000000001,True
2012-09-11,active,-906.6600000000346,47.012,47.012,0.0,47.012,67.16,114.172,-0.18029647733618592,-0.21561693902602055,-1021.227913416397,13,4.0,4.0,13432.0,60.0,922677.66,-906.6600000000344,0.0,0.0,0.0,0.0,33160967.37072202,7802304.983323263,13831571.777999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,100487.77991127898,99466.55199786258,True,-0.010162707488592571,0.0,114.172,True
2012-09-12,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18622348901822053,-0.0,-0.18622348901822053,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38791955.27916641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,99466.55199786258,99466.36577437357,True,-1.8722222222222225e-06,0.0,0.0,True
2012-09-13,active,1188.5999999999813,23.772000000000002,23.772000000000002,0.0,23.772000000000002,33.96,57.732,-0.1629452478206579,-0.6806897447659965,1130.0243650073946,13,2.0,2.0,6792.0,180.0,471195.0,1188.5999999999813,0.0,1.0,236191.8,0.0,20887936.812618487,24631408.885012746,42535354.72439999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,99466.36577437357,100596.39013938096,True,0.011360869136112875,0.0,57.732,True
2012-09-14,active,-322.8225000000383,45.15,45.15,0.0,45.15,64.5,109.65,-0.15302527263910687,-0.9406904330165509,-433.56621570569393,13,4.0,4.0,12900.0,270.0,905192.6775,-322.8225000000383,0.0,0.0,0.0,0.0,12071566.81672564,34039782.24736702,61200807.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,100596.39013938096,100162.82392367527,True,-0.004309957992577744,0.0,109.65,True
2012-09-17,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625811943713095,-0.0,-0.5625811943713095,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39063501.33023336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.008333333333333333,0.0007523148148148148,-5.6166666666666665e-06,100162.82392367527,100162.2613424809,True,-5.616666666666667e-06,0.0,0.0,True
2012-09-18,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18752601151342257,-0.0,-0.18752601151342257,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39063281.92356755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,100162.2613424809,100162.07381646938,True,-1.8722222222222222e-06,0.0,0.0,True
2012-09-19,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875256604230566,-0.0,-0.1875256604230566,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39063208.788423054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,100162.07381646938,100161.88629080895,True,-1.8722222222222227e-06,0.0,0.0,True
2012-09-20,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18752530933334793,-0.0,-0.18752530933334793,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39063135.65341549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,100161.88629080895,100161.69876549962,True,-1.8722222222222229e-06,0.0,0.0,True
2012-09-21,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18752495824429652,0.0,-0.18752495824429652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,100161.69876549962,100161.51124054138,True,-1.8722222222222222e-06,0.0,0.0,True
2012-09-24,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625738214677075,-0.0,-0.5625738214677075,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39062989.38381114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.008333333333333333,0.0007523148148148148,-5.6166666666666665e-06,100161.51124054138,100160.94866671991,True,-5.616666666666667e-06,0.0,0.0,True
2012-09-25,active,1657.1800000000305,23.674,23.674,0.0,23.674,33.82,57.494,-0.20572926730887114,-0.06752861059413583,1599.4127421221276,13,2.0,2.0,6764.0,60.0,466614.54000000004,0.0,1657.1800000000305,1.0,232478.68,0.0,53065502.67282064,0.0,0.0,14002732.692800004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,100160.94866671991,101760.36140884204,True,0.015968426451751033,0.0,57.494,True
2012-09-26,active,-314.9145999999465,66.066,66.066,0.0,66.066,94.38000000000001,160.44600000000003,-0.26581476714453256,-0.2792906423350695,-475.90570540942616,13,6.0,6.0,18876.0,270.0,1289105.2746000001,0.0,-314.91459999994646,1.0,214462.82,0.0,97600248.54404771,0.0,0.0,57913707.594600014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,101760.36140884204,101284.45570343261,True,-0.004676729709099424,0.0,160.44600000000003,True
2012-09-27,active,1519.2201000000243,55.986000000000004,55.986000000000004,0.0,55.986000000000004,79.98,135.966,-0.15407194459608975,-1.3040680997049774,1381.7959599557232,13,4.0,4.0,15996.0,270.0,1099244.7201,1519.2201000000246,0.0,1.0,276530.85000000003,0.0,12154134.684411947,47188950.362073176,74535753.40200005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,101284.45570343261,102666.25166338834,True,0.013642724842217749,0.0,135.966,True
2012-09-28,active,-209.82000000000767,24.479,24.479,0.0,24.479,34.97,59.449,-0.23907647651183628,-0.17382210191165132,-269.6818985784312,13,2.0,2.0,6994.0,150.0,480977.37999999995,0.0,-209.82000000000767,0.0,0.0,0.0,76083589.20112163,0.0,0.0,36043751.052400015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000674,0.014326,0.0025,0.002777777777777778,0.0007523148148148148,-1.8722222222222222e-06,102666.25166338834,102396.5697648099,True,-0.0026267823574842955,0.0,59.449,True
2012-10-01,active,-478.7900000000355,25.781,25.781,0.0,25.781,36.83,62.611,-0.9691262014111669,-0.12190413819054627,-542.4920303396373,13,2.0,2.0,7366.0,30.0,508880.11,-478.7900000000355,0.0,0.0,0.0,0.0,36862765.11533163,4560740.689755703,7632637.782700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143675,0.013856325,0.0025,0.008333333333333333,0.0007523148148148148,-9.530625e-06,102396.5697648099,101854.07773447027,True,-0.0052979512066240395,0.0,62.611,True
2012-10-02,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32357767320269526,-0.0,-0.32357767320269526,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39723090.316443406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143675,0.013856325,0.0025,0.002777777777777778,0.0007523148148148148,-3.1768750000000004e-06,101854.07773447027,101853.75415679706,True,-3.1768750000000004e-06,0.0,0.0,True
2012-10-03,active,181.84999999998968,25.459,25.459,0.0,25.459,36.37,61.82899999999999,-0.2966119248004682,-0.479799497061192,119.24458857812802,13,2.0,2.0,7274.0,120.0,502742.51,181.84999999998968,0.0,0.0,0.0,0.0,27500513.622335076,17950507.026684344,30172957.5255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143675,0.013856325,0.0025,0.002777777777777778,0.0007523148148148148,-3.1768750000000004e-06,101853.75415679706,101972.9987453752,True,0.0011707431853180288,0.0,61.82899999999999,True
2012-10-04,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3239554703892139,-0.0,-0.3239554703892139,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39769469.51069633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143675,0.013856325,0.0025,0.002777777777777778,0.0007523148148148148,-3.1768750000000004e-06,101972.9987453752,101972.6747899048,True,-3.176875000000001e-06,0.0,0.0,True
2012-10-05,active,-41.2400000000211,28.868000000000002,28.868000000000002,0.0,28.868000000000002,41.24,70.108,-0.3427816564561729,-0.04115508171682099,-111.7319367381941,13,2.0,2.0,8248.0,30.0,569070.76,0.0,-41.2400000000211,0.0,0.0,0.0,48303260.912862845,0.0,0.0,8533917.7448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143675,0.013856325,0.0025,0.002777777777777778,0.0007523148148148148,-3.1768750000000004e-06,101972.6747899048,101860.9428531666,True,-0.0010957046774383076,0.0,70.108,True
2012-10-08,active,-246.17999999995095,57.442,57.442,0.0,57.442,82.06,139.502,-1.1192135594287282,-0.3244258879243829,-387.1256394473041,13,4.0,4.0,16412.0,240.0,1122088.44,0.0,-246.17999999995106,0.0,0.0,0.0,106998719.83273491,0.0,0.0,67272952.12000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143675,0.013856325,0.0025,0.008333333333333333,0.0007523148148148148,-9.530625e-06,101860.9428531666,101473.8172137193,True,-0.003800530690211153,0.0,139.502,True
2012-10-09,active,2245.040000000008,28.063,28.063,0.0,28.063,40.09,68.153,-0.5369238179569347,-0.46900165015432077,2175.881074531897,13,2.0,2.0,8018.0,360.0,541375.36,0.0,2245.040000000008,1.0,269565.16,0.0,136826970.88935181,0.0,0.0,97252182.17599994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143675,0.013856325,0.0025,0.002777777777777778,0.0007523148148148148,-3.1768750000000004e-06,101473.8172137193,103649.6982882512,True,0.02144278331374053,0.0,68.153,True
