DateTime,Symbol,Open,High,Low,Close,Volume,Trades
6/13/2024 8:15,SPY,542.66,542.69,542.65,542.66,2127,0
6/13/2024 8:16,SPY,542.66,542.71,542.57,542.62,5780,0
6/13/2024 8:17,SPY,542.64,542.7092,542.64,542.67,6692,0
6/13/2024 8:18,SPY,542.67,542.71,542.67,542.71,525,0
6/13/2024 8:19,SPY,542.73,542.73,542.7,542.7,6634,0
6/13/2024 8:20,SPY,542.72,542.73,542.69,542.71,1515,0
6/13/2024 8:21,SPY,542.65,542.71,542.65,542.71,20030,0
6/13/2024 8:22,SPY,542.67,542.68,542.58,542.62,3619,0
6/13/2024 8:23,SPY,542.7,542.75,542.69,542.75,4004,0
6/13/2024 8:24,SPY,542.75,542.75,542.66,542.66,843,0
6/13/2024 8:25,SPY,542.68,542.71,542.68,542.71,800,0
6/13/2024 8:26,SPY,542.69,542.7698,542.69,542.7698,785,0
6/13/2024 8:27,SPY,542.75,542.8,542.75,542.77,1722,0
6/13/2024 8:28,SPY,542.8,542.8,542.8,542.8,400,0
6/13/2024 8:29,SPY,542.84,542.84,542.84,542.84,200,0
6/13/2024 8:30,SPY,542.82,542.88,542.81,542.82,3632,0
6/13/2024 8:31,SPY,542.57,544.03,542.36,543.57,147746,0
6/13/2024 8:32,SPY,543.77,543.77,543.36,543.5,29926,0
6/13/2024 8:33,SPY,543.45,543.9,543.42,543.9,50644,0
6/13/2024 8:34,SPY,543.89,543.97,543.73,543.76,35928,0
6/13/2024 8:35,SPY,543.71,543.87,543.71,543.85,11612,0
6/13/2024 8:36,SPY,543.9,543.92,543.79,543.84,5377,0
6/13/2024 8:37,SPY,543.8,543.8,543.59,543.6,17146,0
6/13/2024 8:38,SPY,543.58,543.58,543.07,543.23,52977,0
6/13/2024 8:39,SPY,543.17,543.32,543,543.27,11488,0
6/13/2024 8:40,SPY,543.25,543.25,542.87,542.9,19522,0
6/13/2024 8:41,SPY,542.91,542.91,542.7,542.7,33591,0
6/13/2024 8:42,SPY,542.65,543,542.6,543,7453,0
6/13/2024 8:43,SPY,543.02,543.02,542.919,543,623,0
6/13/2024 8:44,SPY,543.01,543.06,542.68,542.68,10153,0
6/13/2024 8:45,SPY,542.7,542.82,542.7,542.81,12272,0
6/13/2024 8:46,SPY,542.75,542.93,542.71,542.93,6253,0
6/13/2024 8:47,SPY,543,543,542.65,542.85,4076,0
6/13/2024 8:48,SPY,542.72,542.99,542.68,542.99,1770,0
6/13/2024 8:49,SPY,542.88,542.88,542.65,542.67,500,0
6/13/2024 8:50,SPY,542.63,542.67,542.6,542.63,6994,0
6/13/2024 8:51,SPY,542.6,542.62,542.5,542.5,5397,0
6/13/2024 8:52,SPY,542.76,542.8,542.71,542.77,4303,0
6/13/2024 8:53,SPY,542.8,542.87,542.78,542.78,7642,0
6/13/2024 8:54,SPY,542.88,542.9,542.88,542.88,744,0
6/13/2024 8:55,SPY,542.93,543.12,542.93,543.09,24179,0
6/13/2024 8:56,SPY,543.12,543.12,542.92,542.97,5730,0
6/13/2024 8:57,SPY,542.95,542.99,542.89,542.96,4306,0
6/13/2024 8:58,SPY,543.04,543.08,543.04,543.07,1323,0
6/13/2024 8:59,SPY,543,543.03,543,543.01,1765,0
6/13/2024 9:00,SPY,542.95,542.95,542.91,542.91,1400,0
6/13/2024 9:01,SPY,542.78,542.95,542.78,542.86,9629,0
6/13/2024 9:02,SPY,542.75,542.89,542.7,542.89,8832,0
6/13/2024 9:03,SPY,542.95,542.95,542.72,542.72,1493,0
6/13/2024 9:04,SPY,542.76,542.78,542.7,542.7,1975,0
6/13/2024 9:05,SPY,542.73,542.73,542.65,542.65,1109,0
6/13/2024 9:06,SPY,542.65,542.76,542.63,542.76,1602,0
6/13/2024 9:07,SPY,542.75,542.75,542.66,542.75,3206,0
6/13/2024 9:08,SPY,542.7,542.8,542.66,542.8,1879,0
6/13/2024 9:09,SPY,542.67,542.7196,542.67,542.71,2008,0
6/13/2024 9:10,SPY,542.65,542.71,542.64,542.71,551,0
6/13/2024 9:11,SPY,542.71,542.74,542.69,542.69,1233,0
6/13/2024 9:12,SPY,542.68,542.68,542.66,542.67,700,0
6/13/2024 9:13,SPY,542.79,542.81,542.75,542.75,3000,0
6/13/2024 9:14,SPY,542.78,542.78,542.78,542.78,100,0
6/13/2024 9:15,SPY,542.82,542.88,542.66,542.76,14902,0
6/13/2024 9:16,SPY,542.8,542.93,542.8,542.93,4444,0
6/13/2024 9:17,SPY,542.93,542.99,542.93,542.99,1087,0
6/13/2024 9:18,SPY,543,543.13,542.98,543.1,7245,0
6/13/2024 9:19,SPY,543.08,543.08,542.91,542.91,14679,0
6/13/2024 9:20,SPY,542.92,543.01,542.92,543,10405,0
6/13/2024 9:21,SPY,543,543.01,542.88,542.94,29156,0
6/13/2024 9:22,SPY,542.97,543.02,542.97,543.02,2592,0
6/13/2024 9:23,SPY,543,543,542.9,542.9,3135,0
6/13/2024 9:24,SPY,542.98,542.99,542.94,542.99,1736,0
6/13/2024 9:25,SPY,543.01,543.07,543,543.06,2191,0
6/13/2024 9:26,SPY,543.04,543.24,543.04,543.21,15629,0
6/13/2024 9:27,SPY,543.2,543.2,543.11,543.12,4825,0
6/13/2024 9:28,SPY,543.12,543.16,543.08,543.13,2598,0
6/13/2024 9:29,SPY,543.15,543.17,543.13,543.15,7304,0
6/13/2024 9:30,SPY,543.17,543.25,543.13,543.19,31896,0
6/13/2024 9:31,SPY,543.14,543.19,542.75,542.82,805479,0
6/13/2024 9:32,SPY,542.83,542.89,542.67,542.69,190913,0
6/13/2024 9:33,SPY,542.68,542.775,542.57,542.71,107691,0
6/13/2024 9:34,SPY,542.72,542.72,542.56,542.565,108533,0
6/13/2024 9:35,SPY,542.58,542.59,542.39,542.47,113542,0
6/13/2024 9:36,SPY,542.48,542.63,542.36,542.41,283822,0
6/13/2024 9:37,SPY,542.37,542.49,542.3596,542.41,55625,0
6/13/2024 9:38,SPY,542.435,542.8,542.4,542.8,71730,0
6/13/2024 9:39,SPY,542.8,542.98,542.755,542.87,65038,0
6/13/2024 9:40,SPY,542.86,542.86,542.67,542.8,63778,0
6/13/2024 9:41,SPY,542.83,542.975,542.825,542.875,72181,0
6/13/2024 9:42,SPY,542.88,542.95,542.84,542.88,85564,0
6/13/2024 9:43,SPY,542.89,542.9,542.6,542.64,56349,0
6/13/2024 9:44,SPY,542.62,542.8101,542.62,542.74,39981,0
6/13/2024 9:45,SPY,542.745,542.76,542.55,542.62,49041,0
6/13/2024 9:46,SPY,542.62,542.62,542.38,542.39,201248,0
6/13/2024 9:47,SPY,542.37,542.47,542.1401,542.19,167330,0
6/13/2024 9:48,SPY,542.18,542.35,542.15,542.27,54338,0
6/13/2024 9:49,SPY,542.2896,542.49,542.28,542.38,113026,0
6/13/2024 9:50,SPY,542.37,542.61,542.34,542.48,96206,0
6/13/2024 9:51,SPY,542.475,542.66,542.43,542.455,89300,0
6/13/2024 9:52,SPY,542.455,542.49,542.27,542.31,58349,0
6/13/2024 9:53,SPY,542.29,542.37,542.22,542.2348,52318,0
6/13/2024 9:54,SPY,542.22,542.29,542.16,542.1877,34094,0
6/13/2024 9:55,SPY,542.18,542.27,542.12,542.265,87196,0
6/13/2024 9:56,SPY,542.27,542.345,542.13,542.17,32515,0
6/13/2024 9:57,SPY,542.14,542.14,541.98,542.084,51552,0
6/13/2024 9:58,SPY,542.06,542.06,541.84,541.85,102484,0
6/13/2024 9:59,SPY,541.85,541.99,541.74,541.935,68407,0
6/13/2024 10:00,SPY,541.94,542,541.81,541.99,66291,0
6/13/2024 10:01,SPY,541.99,542.285,541.98,542.25,73742,0
6/13/2024 10:02,SPY,542.24,542.24,542.115,542.14,43434,0
6/13/2024 10:03,SPY,542.13,542.17,541.91,541.92,67297,0
6/13/2024 10:04,SPY,541.93,542.01,541.9004,541.9099,61507,0
6/13/2024 10:05,SPY,541.9,541.94,541.7,541.731,91120,0
6/13/2024 10:06,SPY,541.76,541.9,541.76,541.84,35464,0
6/13/2024 10:07,SPY,541.85,542.04,541.85,542.04,63163,0
6/13/2024 10:08,SPY,542.05,542.15,542.01,542.07,47183,0
6/13/2024 10:09,SPY,542.055,542.14,542.015,542.14,35121,0
6/13/2024 10:10,SPY,542.15,542.26,542.1,542.105,45103,0
6/13/2024 10:11,SPY,542.105,542.105,541.8,541.805,179193,0
6/13/2024 10:12,SPY,541.8,541.86,541.7,541.75,81053,0
6/13/2024 10:13,SPY,541.72,541.73,541.415,541.59,132678,0
6/13/2024 10:14,SPY,541.59,541.6374,541.48,541.485,152095,0
6/13/2024 10:15,SPY,541.485,541.49,541.32,541.33,103249,0
6/13/2024 10:16,SPY,541.32,541.46,541.31,541.42,54199,0
6/13/2024 10:17,SPY,541.43,541.505,541.31,541.39,70390,0
6/13/2024 10:18,SPY,541.4,541.57,541.32,541.47,79213,0
6/13/2024 10:19,SPY,541.4796,541.53,541.42,541.44,56009,0
6/13/2024 10:20,SPY,541.42,541.44,541.23,541.2503,64534,0
6/13/2024 10:21,SPY,541.27,541.49,541.266,541.3,99898,0
6/13/2024 10:22,SPY,541.31,541.445,541.29,541.38,56494,0
6/13/2024 10:23,SPY,541.39,541.49,541.17,541.17,122737,0
6/13/2024 10:24,SPY,541.17,541.19,540.72,540.7896,175104,0
6/13/2024 10:25,SPY,540.78,540.9099,540.69,540.74,133725,0
6/13/2024 10:26,SPY,540.74,540.87,540.71,540.8,83826,0
6/13/2024 10:27,SPY,540.8,540.8,540.51,540.52,156075,0
6/13/2024 10:28,SPY,540.51,540.67,540.43,540.51,136625,0
6/13/2024 10:29,SPY,540.51,540.72,540.46,540.6899,135078,0
6/13/2024 10:30,SPY,540.6899,541.08,540.6899,541.04,115411,0
6/13/2024 10:31,SPY,541.0404,541.3,540.99,541.16,72601,0
6/13/2024 10:32,SPY,541.1667,541.2265,541.08,541.16,63898,0
6/13/2024 10:33,SPY,541.16,541.18,541.02,541.07,60966,0
6/13/2024 10:34,SPY,541.07,541.09,540.5666,540.59,56469,0
6/13/2024 10:35,SPY,540.63,540.83,540.57,540.81,107668,0
6/13/2024 10:36,SPY,540.81,540.85,540.51,540.56,101946,0
6/13/2024 10:37,SPY,540.55,540.84,540.53,540.7299,48191,0
6/13/2024 10:38,SPY,540.71,541.15,540.6988,541.13,43672,0
6/13/2024 10:39,SPY,541.14,541.35,541.08,541.27,77075,0
6/13/2024 10:40,SPY,541.27,541.345,541.25,541.29,38230,0
6/13/2024 10:41,SPY,541.28,541.34,541.1,541.1099,62684,0
6/13/2024 10:42,SPY,541.11,541.1599,541,541.09,34828,0
6/13/2024 10:43,SPY,541.12,541.1299,540.93,540.96,32003,0
6/13/2024 10:44,SPY,540.98,540.98,540.75,540.86,74608,0
6/13/2024 10:45,SPY,540.85,541.01,540.8494,540.8906,52557,0
6/13/2024 10:46,SPY,540.93,541.2419,540.93,541.19,52888,0
6/13/2024 10:47,SPY,541.21,541.23,540.91,540.99,47254,0
6/13/2024 10:48,SPY,540.97,540.97,540.72,540.9201,48862,0
6/13/2024 10:49,SPY,540.93,540.93,540.53,540.695,58661,0
6/13/2024 10:50,SPY,540.72,541.07,540.72,541.0001,40229,0
6/13/2024 10:51,SPY,541,541.08,540.93,541.015,37581,0
6/13/2024 10:52,SPY,541.03,541.04,540.69,540.69,59952,0
6/13/2024 10:53,SPY,540.68,540.83,540.6699,540.775,24778,0
6/13/2024 10:54,SPY,540.81,541.14,540.76,540.94,63272,0
6/13/2024 10:55,SPY,540.95,541.0244,540.88,540.88,26600,0
6/13/2024 10:56,SPY,540.9,541,540.84,540.91,21083,0
6/13/2024 10:57,SPY,540.89,541.02,540.8401,540.8656,19639,0
6/13/2024 10:58,SPY,540.87,540.93,540.6801,540.77,53573,0
6/13/2024 10:59,SPY,540.7686,540.88,540.66,540.67,44322,0
6/13/2024 11:00,SPY,540.68,540.73,540.555,540.56,68216,0
6/13/2024 11:01,SPY,540.55,540.66,540.46,540.65,59411,0
6/13/2024 11:02,SPY,540.64,540.68,540.55,540.601,31177,0
6/13/2024 11:03,SPY,540.6,540.66,540.28,540.33,78111,0
6/13/2024 11:04,SPY,540.32,540.44,540.27,540.31,36348,0
6/13/2024 11:05,SPY,540.31,540.405,540.25,540.29,64085,0
6/13/2024 11:06,SPY,540.25,540.65,540.25,540.6401,65962,0
6/13/2024 11:07,SPY,540.65,540.76,540.58,540.7501,47189,0
6/13/2024 11:08,SPY,540.753,540.9,540.705,540.88,59899,0
6/13/2024 11:09,SPY,540.88,541.045,540.88,540.915,68235,0
6/13/2024 11:10,SPY,540.8975,540.96,540.79,540.9202,62786,0
6/13/2024 11:11,SPY,540.92,541.11,540.89,541.06,43609,0
6/13/2024 11:12,SPY,541.04,541.11,540.98,541.02,72905,0
6/13/2024 11:13,SPY,541.05,541.0647,540.93,540.94,45399,0
6/13/2024 11:14,SPY,540.92,540.92,540.7401,540.76,40989,0
6/13/2024 11:15,SPY,540.765,540.77,540.65,540.67,23915,0
6/13/2024 11:16,SPY,540.69,540.72,540.45,540.47,51824,0
6/13/2024 11:17,SPY,540.45,540.71,540.43,540.65,54321,0
6/13/2024 11:18,SPY,540.6299,540.77,540.6,540.68,52006,0
6/13/2024 11:19,SPY,540.68,540.68,540.4427,540.46,33554,0
6/13/2024 11:20,SPY,540.46,540.63,540.4,540.62,60618,0
6/13/2024 11:21,SPY,540.62,540.7596,540.56,540.605,33489,0
6/13/2024 11:22,SPY,540.6,540.65,540.53,540.57,32944,0
6/13/2024 11:23,SPY,540.565,540.565,540.45,540.505,32909,0
6/13/2024 11:24,SPY,540.505,540.58,540.45,540.55,32988,0
6/13/2024 11:25,SPY,540.56,540.85,540.56,540.82,67077,0
6/13/2024 11:26,SPY,540.83,540.96,540.82,540.8894,44778,0
6/13/2024 11:27,SPY,540.8899,541,540.8899,540.95,32765,0
6/13/2024 11:28,SPY,540.9599,541.09,540.94,541,25470,0
6/13/2024 11:29,SPY,541.0184,541.14,540.9636,541.06,23910,0
6/13/2024 11:30,SPY,541.05,541.2,541.0133,541.19,26332,0
6/13/2024 11:31,SPY,541.17,541.315,541.115,541.26,87024,0
6/13/2024 11:32,SPY,541.2641,541.38,541.26,541.32,48816,0
6/13/2024 11:33,SPY,541.315,541.44,541.255,541.4001,52382,0
6/13/2024 11:34,SPY,541.41,541.485,541.4,541.41,52745,0
6/13/2024 11:35,SPY,541.42,541.46,541.33,541.46,50513,0
6/13/2024 11:36,SPY,541.465,541.58,541.34,541.51,128634,0
6/13/2024 11:37,SPY,541.51,541.52,541.37,541.41,42440,0
6/13/2024 11:38,SPY,541.4,541.41,541.24,541.33,34079,0
6/13/2024 11:39,SPY,541.31,541.455,541.31,541.43,28614,0
6/13/2024 11:40,SPY,541.44,541.44,541.32,541.32,17962,0
6/13/2024 11:41,SPY,541.32,541.43,541.32,541.41,24255,0
6/13/2024 11:42,SPY,541.415,541.6,541.415,541.51,40017,0
6/13/2024 11:43,SPY,541.52,541.52,541.39,541.45,35515,0
6/13/2024 11:44,SPY,541.46,541.5,541.41,541.5,29921,0
6/13/2024 11:45,SPY,541.49,541.65,541.45,541.6099,30863,0
6/13/2024 11:46,SPY,541.6,541.635,541.36,541.42,28204,0
6/13/2024 11:47,SPY,541.4558,541.55,541.4,541.495,28905,0
6/13/2024 11:48,SPY,541.49,541.5599,541.44,541.4404,19611,0
6/13/2024 11:49,SPY,541.45,541.48,541.38,541.4707,28032,0
6/13/2024 11:50,SPY,541.47,541.565,541.47,541.51,18695,0
6/13/2024 11:51,SPY,541.49,541.56,541.43,541.505,28872,0
6/13/2024 11:52,SPY,541.505,541.56,541.34,541.525,33216,0
6/13/2024 11:53,SPY,541.53,541.56,541.485,541.5,16928,0
6/13/2024 11:54,SPY,541.5,541.5237,541.32,541.3737,37434,0
6/13/2024 11:55,SPY,541.39,541.41,541.35,541.38,27095,0
6/13/2024 11:56,SPY,541.39,541.495,541.39,541.45,16536,0
6/13/2024 11:57,SPY,541.45,541.45,541.34,541.38,35816,0
6/13/2024 11:58,SPY,541.3701,541.42,541.33,541.35,14362,0
6/13/2024 11:59,SPY,541.36,541.42,541.29,541.345,25620,0
6/13/2024 12:00,SPY,541.35,541.355,541.18,541.21,27854,0
6/13/2024 12:01,SPY,541.2,541.21,540.85,540.89,72023,0
6/13/2024 12:02,SPY,540.9,540.9,540.55,540.64,62364,0
6/13/2024 12:03,SPY,540.6401,540.67,540.55,540.59,45499,0
6/13/2024 12:04,SPY,540.5702,540.62,540.45,540.495,52708,0
6/13/2024 12:05,SPY,540.5,540.7298,540.5,540.64,51263,0
6/13/2024 12:06,SPY,540.65,540.85,540.6,540.83,61657,0
6/13/2024 12:07,SPY,540.85,540.97,540.81,540.92,46782,0
6/13/2024 12:08,SPY,540.91,540.95,540.77,540.81,46909,0
6/13/2024 12:09,SPY,540.77,540.84,540.67,540.67,39832,0
6/13/2024 12:10,SPY,540.68,540.6885,540.5511,540.605,23528,0
6/13/2024 12:11,SPY,540.6,540.815,540.59,540.78,25818,0
6/13/2024 12:12,SPY,540.78,540.85,540.6031,540.63,28168,0
6/13/2024 12:13,SPY,540.6,540.72,540.59,540.66,17544,0
6/13/2024 12:14,SPY,540.65,540.75,540.545,540.71,28264,0
6/13/2024 12:15,SPY,540.7,540.89,540.7,540.7801,25899,0
6/13/2024 12:16,SPY,540.7911,540.7911,540.47,540.525,28480,0
6/13/2024 12:17,SPY,540.52,540.57,540.105,540.22,84476,0
6/13/2024 12:18,SPY,540.24,540.36,540.23,540.29,31590,0
6/13/2024 12:19,SPY,540.31,540.6,540.31,540.5,63924,0
6/13/2024 12:20,SPY,540.5,540.51,540.26,540.28,30199,0
6/13/2024 12:21,SPY,540.27,540.5,540.27,540.47,22188,0
6/13/2024 12:22,SPY,540.46,540.53,540.13,540.15,55940,0
6/13/2024 12:23,SPY,540.14,540.18,540.06,540.165,65257,0
6/13/2024 12:24,SPY,540.16,540.225,540.04,540.0618,43307,0
6/13/2024 12:25,SPY,540.08,540.2,540.0242,540.15,25096,0
6/13/2024 12:26,SPY,540.145,540.145,539.96,539.99,39051,0
6/13/2024 12:27,SPY,539.99,540.07,539.75,539.75,86541,0
6/13/2024 12:28,SPY,539.7655,539.92,539.75,539.79,90054,0
6/13/2024 12:29,SPY,539.78,539.89,539.76,539.8001,79346,0
6/13/2024 12:30,SPY,539.8099,539.814,539.64,539.7512,64614,0
6/13/2024 12:31,SPY,539.75,539.95,539.59,539.95,72279,0
6/13/2024 12:32,SPY,539.9402,540.1,539.9128,540.09,69495,0
6/13/2024 12:33,SPY,540.095,540.385,540.092,540.37,68599,0
6/13/2024 12:34,SPY,540.36,540.495,540.33,540.495,65322,0
6/13/2024 12:35,SPY,540.47,540.55,540.44,540.515,98391,0
6/13/2024 12:36,SPY,540.51,540.515,540.41,540.47,39926,0
6/13/2024 12:37,SPY,540.46,540.49,540.38,540.405,48638,0
6/13/2024 12:38,SPY,540.4,540.48,540.25,540.39,46081,0
6/13/2024 12:39,SPY,540.37,540.68,540.33,540.51,67785,0
6/13/2024 12:40,SPY,540.5,540.55,540.46,540.55,14905,0
6/13/2024 12:41,SPY,540.555,540.65,540.41,540.5801,29270,0
6/13/2024 12:42,SPY,540.59,540.59,540.42,540.44,14216,0
6/13/2024 12:43,SPY,540.45,540.53,540.385,540.49,21098,0
6/13/2024 12:44,SPY,540.515,540.6,540.48,540.56,17014,0
6/13/2024 12:45,SPY,540.56,540.6901,540.52,540.6901,35366,0
6/13/2024 12:46,SPY,540.7,540.88,540.49,540.5899,114279,0
6/13/2024 12:47,SPY,540.57,540.57,540.4,540.4,41537,0
6/13/2024 12:48,SPY,540.36,540.36,540.18,540.22,61649,0
6/13/2024 12:49,SPY,540.22,540.285,540.19,540.19,21048,0
6/13/2024 12:50,SPY,540.2,540.36,540.18,540.34,27056,0
6/13/2024 12:51,SPY,540.3301,540.51,540.29,540.5,101721,0
6/13/2024 12:52,SPY,540.4988,540.6801,540.45,540.66,43231,0
6/13/2024 12:53,SPY,540.66,540.82,540.62,540.7901,41447,0
6/13/2024 12:54,SPY,540.79,540.91,540.77,540.8235,54809,0
6/13/2024 12:55,SPY,540.83,540.95,540.8,540.8,27470,0
6/13/2024 12:56,SPY,540.78,540.7808,540.66,540.72,58968,0
6/13/2024 12:57,SPY,540.73,540.865,540.72,540.82,20217,0
6/13/2024 12:58,SPY,540.8,540.83,540.68,540.775,23622,0
6/13/2024 12:59,SPY,540.77,540.92,540.7,540.91,17733,0
6/13/2024 13:00,SPY,540.92,540.94,540.64,540.74,38374,0
6/13/2024 13:01,SPY,540.72,540.97,540.58,540.93,121107,0
6/13/2024 13:02,SPY,540.921,541.1195,540.77,541.1,56859,0
6/13/2024 13:03,SPY,541.1,541.3,540.95,541.1,144197,0
6/13/2024 13:04,SPY,541.11,541.1801,540.9301,541.07,39453,0
6/13/2024 13:05,SPY,541.07,541.15,540.98,541.11,30881,0
6/13/2024 13:06,SPY,541.11,541.36,541.07,541.13,66918,0
6/13/2024 13:07,SPY,541.13,541.23,541.09,541.185,49674,0
6/13/2024 13:08,SPY,541.18,541.26,541.16,541.24,24943,0
6/13/2024 13:09,SPY,541.2401,541.3501,541.22,541.32,29661,0
6/13/2024 13:10,SPY,541.32,541.41,541.26,541.2799,44099,0
6/13/2024 13:11,SPY,541.29,541.395,541.25,541.3,35324,0
6/13/2024 13:12,SPY,541.3002,541.5,541.29,541.47,28768,0
6/13/2024 13:13,SPY,541.46,541.52,541.38,541.4901,21351,0
6/13/2024 13:14,SPY,541.49,541.58,541.47,541.5199,26929,0
6/13/2024 13:15,SPY,541.5399,541.5902,541.53,541.57,15478,0
6/13/2024 13:16,SPY,541.53,541.56,541.29,541.35,73887,0
6/13/2024 13:17,SPY,541.35,541.425,541.3037,541.4101,17305,0
6/13/2024 13:18,SPY,541.41,541.53,541.39,541.465,24411,0
6/13/2024 13:19,SPY,541.46,541.48,541.39,541.395,24795,0
6/13/2024 13:20,SPY,541.385,541.45,541.34,541.42,12303,0
6/13/2024 13:21,SPY,541.42,541.5,541.39,541.46,21586,0
6/13/2024 13:22,SPY,541.47,541.49,541.34,541.4,17280,0
6/13/2024 13:23,SPY,541.395,541.44,541.3001,541.3597,16573,0
6/13/2024 13:24,SPY,541.355,541.5299,541.32,541.49,32071,0
6/13/2024 13:25,SPY,541.48,541.6,541.44,541.6,17771,0
6/13/2024 13:26,SPY,541.5901,541.63,541.5301,541.6,25215,0
6/13/2024 13:27,SPY,541.59,541.76,541.57,541.75,25758,0
6/13/2024 13:28,SPY,541.7438,541.87,541.665,541.8603,64455,0
6/13/2024 13:29,SPY,541.88,541.9694,541.84,541.87,73750,0
6/13/2024 13:30,SPY,541.855,541.875,541.68,541.7201,35117,0
6/13/2024 13:31,SPY,541.73,541.83,541.6101,541.66,35152,0
6/13/2024 13:32,SPY,541.67,541.7,541.58,541.6,72536,0
6/13/2024 13:33,SPY,541.5958,541.6599,541.5958,541.605,24113,0
6/13/2024 13:34,SPY,541.61,541.7,541.55,541.63,29950,0
6/13/2024 13:35,SPY,541.66,541.675,541.46,541.49,29216,0
6/13/2024 13:36,SPY,541.51,541.59,541.4901,541.52,32610,0
6/13/2024 13:37,SPY,541.51,541.51,541.36,541.3795,65273,0
6/13/2024 13:38,SPY,541.37,541.47,541.2,541.25,69692,0
6/13/2024 13:39,SPY,541.26,541.36,541.2099,541.315,106383,0
6/13/2024 13:40,SPY,541.33,541.5097,541.3001,541.5097,25135,0
6/13/2024 13:41,SPY,541.51,541.72,541.51,541.71,32185,0
6/13/2024 13:42,SPY,541.72,541.82,541.71,541.8,43488,0
6/13/2024 13:43,SPY,541.78,541.89,541.75,541.79,32317,0
6/13/2024 13:44,SPY,541.8,541.8575,541.755,541.765,18577,0
6/13/2024 13:45,SPY,541.76,541.86,541.75,541.79,26539,0
6/13/2024 13:46,SPY,541.7801,541.85,541.7705,541.78,26653,0
6/13/2024 13:47,SPY,541.79,541.8,541.58,541.61,21492,0
6/13/2024 13:48,SPY,541.6,541.77,541.57,541.77,28724,0
6/13/2024 13:49,SPY,541.7792,541.78,541.69,541.72,9393,0
6/13/2024 13:50,SPY,541.72,541.765,541.66,541.7401,8511,0
6/13/2024 13:51,SPY,541.77,541.905,541.77,541.85,15765,0
6/13/2024 13:52,SPY,541.85,541.86,541.79,541.8202,13219,0
6/13/2024 13:53,SPY,541.83,541.94,541.78,541.84,46693,0
6/13/2024 13:54,SPY,541.86,541.93,541.84,541.89,11292,0
6/13/2024 13:55,SPY,541.88,541.927,541.82,541.87,20886,0
6/13/2024 13:56,SPY,541.87,541.96,541.82,541.885,45572,0
6/13/2024 13:57,SPY,541.88,541.9,541.74,541.74,14786,0
6/13/2024 13:58,SPY,541.7663,541.8,541.6925,541.6925,14359,0
6/13/2024 13:59,SPY,541.71,541.71,541.6,541.6501,33455,0
6/13/2024 14:00,SPY,541.64,541.69,541.64,541.67,10561,0
6/13/2024 14:01,SPY,541.68,541.7694,541.57,541.6501,28726,0
6/13/2024 14:02,SPY,541.66,541.7099,541.6,541.65,17908,0
6/13/2024 14:03,SPY,541.63,541.72,541.6056,541.715,34361,0
6/13/2024 14:04,SPY,541.72,541.75,541.49,541.49,30765,0
6/13/2024 14:05,SPY,541.52,541.52,541.255,541.35,58392,0
6/13/2024 14:06,SPY,541.35,541.57,541.3301,541.5619,30886,0
6/13/2024 14:07,SPY,541.5688,541.87,541.5688,541.855,51072,0
6/13/2024 14:08,SPY,541.8553,542.1,541.8553,541.995,136524,0
6/13/2024 14:09,SPY,541.995,542.14,541.96,542.045,54648,0
6/13/2024 14:10,SPY,542.0497,542.09,541.99,542.0601,30965,0
6/13/2024 14:11,SPY,542.08,542.13,542.05,542.1,118284,0
6/13/2024 14:12,SPY,542.1,542.18,542.07,542.07,32122,0
6/13/2024 14:13,SPY,542.1,542.17,542.1,542.1313,27530,0
6/13/2024 14:14,SPY,542.13,542.17,541.99,542,51160,0
6/13/2024 14:15,SPY,542,542.05,541.91,541.99,40209,0
6/13/2024 14:16,SPY,542,542.0201,541.97,542.02,52930,0
6/13/2024 14:17,SPY,542.015,542.11,542.015,542.07,30385,0
6/13/2024 14:18,SPY,542.08,542.1699,542.02,542.14,16511,0
6/13/2024 14:19,SPY,542.15,542.15,541.9,541.9,77228,0
6/13/2024 14:20,SPY,541.9,541.98,541.81,541.98,104322,0
6/13/2024 14:21,SPY,542,542.08,541.98,542.04,40482,0
6/13/2024 14:22,SPY,542.06,542.09,542.01,542.0341,37478,0
6/13/2024 14:23,SPY,542.07,542.1,542.0341,542.07,31724,0
6/13/2024 14:24,SPY,542.075,542.21,542.075,542.18,47021,0
6/13/2024 14:25,SPY,542.18,542.19,542.12,542.14,25451,0
6/13/2024 14:26,SPY,542.14,542.2,542.11,542.15,49572,0
6/13/2024 14:27,SPY,542.1501,542.16,541.985,542.0002,35609,0
6/13/2024 14:28,SPY,542.01,542.06,541.97,542.03,38724,0
6/13/2024 14:29,SPY,542.04,542.0699,541.9787,542.0401,30034,0
6/13/2024 14:30,SPY,542.06,542.13,542.05,542.08,17139,0
6/13/2024 14:31,SPY,542.075,542.2,542.03,542.18,23409,0
6/13/2024 14:32,SPY,542.18,542.22,542.17,542.22,24713,0
6/13/2024 14:33,SPY,542.21,542.25,542.19,542.25,45839,0
6/13/2024 14:34,SPY,542.24,542.32,542.21,542.2525,61919,0
6/13/2024 14:35,SPY,542.255,542.27,542.2,542.2101,23358,0
6/13/2024 14:36,SPY,542.24,542.24,542.1801,542.1832,10069,0
6/13/2024 14:37,SPY,542.2,542.2866,542.0601,542.155,29039,0
6/13/2024 14:38,SPY,542.15,542.17,542.1,542.15,23683,0
6/13/2024 14:39,SPY,542.16,542.16,541.98,541.9843,38827,0
